"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ecuador";"ECU";"2018";"114";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Egypt";"EGY";"2018";"105";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Eritrea";"ERI";"2018";"157";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Spain";"ESP";"2018";"41";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Estonia";"EST";"2018";"18";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ethiopia";"ETH";"2018";"114";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Finland";"FIN";"2018";"3";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"France";"FRA";"2018";"21";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gabon";"GAB";"2018";"124";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Kingdom";"GBR";"2018";"11";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Georgia";"GEO";"2018";"41";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ghana";"GHA";"2018";"78";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea";"GIN";"2018";"138";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gambia";"GMB";"2018";"93";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea-Bissau";"GNB";"2018";"172";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Equatorial Guinea";"GNQ";"2018";"172";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Greece";"GRC";"2018";"67";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Grenada";"GRD";"2018";"53";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guatemala";"GTM";"2018";"144";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guyana";"GUY";"2018";"93";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hong Kong";"HKG";"2018";"14";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Honduras";"HND";"2018";"132";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Croatia";"HRV";"2018";"60";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Haiti";"HTI";"2018";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hungary";"HUN";"2018";"64";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Indonesia";"IDN";"2018";"89";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"India";"IND";"2018";"78";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ireland";"IRL";"2018";"18";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iran";"IRN";"2018";"138";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iraq";"IRQ";"2018";"168";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iceland";"ISL";"2018";"14";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Israel";"ISR";"2018";"34";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Italy";"ITA";"2018";"53";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jamaica";"JAM";"2018";"70";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jordan";"JOR";"2018";"58";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2018";"18";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2018";"124";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2018";"144";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2018";"132";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2018";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Republic of Korea";"KOR";"2018";"45";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2018";"78";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2018";"132";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2018";"138";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2018";"120";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2018";"170";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Lucia";"LCA";"2018";"50";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2018";"89";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2018";"78";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2018";"38";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2018";"9";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2018";"41";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2018";"73";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2018";"117";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2018";"152";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Maldives";"MDV";"2018";"124";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2018";"138";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2018";"93";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2018";"120";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2018";"51";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2018";"132";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2018";"67";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2018";"93";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2018";"158";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2018";"144";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2018";"56";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2018";"120";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2018";"61";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2018";"52";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2018";"114";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2018";"144";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2018";"152";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2018";"8";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2018";"7";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2018";"124";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2018";"2";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2018";"53";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2018";"117";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
